timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (WSL (Hyper-V firewall)),net.bytes_recv.vEthernet (WSL (Hyper-V firewall)),net.packets_sent.vEthernet (WSL (Hyper-V firewall)),net.packets_recv.vEthernet (WSL (Hyper-V firewall)),net.errin.vEthernet (WSL (Hyper-V firewall)),net.errout.vEthernet (WSL (Hyper-V firewall)),net.dropin.vEthernet (WSL (Hyper-V firewall)),net.dropout.vEthernet (WSL (Hyper-V firewall)),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1705601159676.0144,0,0,0,0,0,0,0,0,883440324,4559154823,2086120,4117756,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108704040,491431,286790,6036,0,0,0,0,2644358,84252247040,2271717,81064802304,477.328125,1565015.0937499998,450.46875,8290.390625,7525.171874999999,5.3,2500.0,0.0,2500.0,1149462264,699469474,0,1807864226
1705601160673.6655,0,0,0,0,0,0,0,0,883449120,4559176163,2086221,4117887,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108704040,491431,286790,6036,0,0,0,0,2644358,84252247040,2271719,81064830976,477.328125,1565026.7187499998,450.46875,8290.484375,7525.374999999999,2.5,2500.0,0.0,2500.0,1149477753,699478418,0,1807970579
1705601161680.3591,0,0,0,0,0,0,0,0,883453838,4559191999,2086282,4117970,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108704040,491431,286790,6036,0,0,0,0,2644358,84252247040,2271739,81065228288,477.328125,1565038.4999999998,450.46875,8290.59375,7525.531249999999,2.2,2500.0,0.0,2500.0,1149492558,699486817,0,1808067977
1705601162678.9858,0,0,0,0,0,0,0,0,883458924,4559206730,2086348,4118060,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108704040,491431,286790,6036,0,0,0,0,2644358,84252247040,2271756,81065560064,477.328125,1565050.1406249998,450.46875,8290.796875,7525.593749999999,2.2,2500.0,0.0,2500.0,1149507111,699494750,0,1808164810
1705601163677.691,0,0,0,0,0,0,0,0,883466629,4559221607,2086424,4118149,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108705720,491431,286798,6036,0,0,0,0,2644358,84252247040,2271757,81065588736,477.328125,1565061.9531249998,450.46875,8290.96875,7525.656249999999,1.9,2500.0,0.0,2500.0,1149521176,699502398,0,1808262641
1705601164669.893,0,0,0,0,0,0,0,0,883471715,4559232184,2086476,4118211,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108707400,491431,286806,6036,0,0,0,0,2644358,84252247040,2271775,81065945088,477.328125,1565073.7031249998,450.46875,8291.0625,7525.781249999999,1.8,2500.0,0.0,2500.0,1149533154,699508535,0,1808342028
1705601165668.1267,0,0,0,0,0,0,0,0,883477343,4559248409,2086550,4118316,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108707400,491431,286806,6036,0,0,0,0,2644358,84252247040,2271795,81066244096,477.34375,1565085.5781249998,450.46875,8291.171875,7525.874999999999,1.8,2500.0,0.0,2500.0,1149548191,699516176,0,1808447413
1705601166669.431,0,0,0,0,0,0,0,0,883484805,4559266172,2086632,4118418,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108709080,491431,286814,6036,0,0,0,0,2644358,84252247040,2271814,81066694656,477.34375,1565097.2343749998,450.46875,8291.265625,7525.968749999999,1.6,2500.0,0.0,2500.0,1149564358,699524685,0,1808554903
1705601167681.4016,0,0,0,0,0,0,0,0,883489365,4559280465,2086691,4118504,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108709080,491431,286814,6036,0,0,0,0,2644358,84252247040,2271816,81066731520,477.34375,1565109.2343749998,450.46875,8291.34375,7526.046874999999,1.3,2500.0,0.0,2500.0,1149577714,699531876,0,1808649579
1705601168680.4,0,0,0,0,0,0,0,0,883494217,4559294988,2086754,4118592,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108709080,491431,286814,6036,0,0,0,0,2644358,84252247040,2271832,81067034624,477.34375,1565120.9374999998,450.46875,8291.484375,7526.187499999999,2.3,2500.0,0.0,2500.0,1149591445,699539450,0,1808745317
