timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706577994207.3853,0,0,0,0,0,0,0,0,846277999,5217329288,1796448,4126518,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26843232,0,114248,0,0,0,0,0,566167,22866247168,1014973,31149426688,110.078125,567680.2968749999,113.59375,1936.0781250001164,2043.0,2.0,2500.0,0.0,2500.0,333317026,172693144,0,1747230835
1706577995198.2302,0,0,0,0,0,0,0,0,846283709,5217334550,1796501,4126580,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26844912,0,114256,0,0,0,0,0,566167,22866247168,1014975,31149672448,110.078125,567691.9531249999,113.59375,1936.1250000001164,2043.046875,0.8,2500.0,0.0,2500.0,333335374,172702408,0,1747335010
1706577996202.673,0,0,0,0,0,0,0,0,846287531,5217338824,1796544,4126637,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26844912,0,114256,0,0,0,0,0,566170,22866296320,1015261,31152367616,110.078125,567703.7343749999,113.59375,1936.2500000001164,2043.171875,2.1,2500.0,0.0,2500.0,333353739,172711900,0,1747440383
1706577997214.5322,0,0,0,0,0,0,0,0,846292978,5217343133,1796594,4126695,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26846592,0,114264,0,0,0,0,0,566172,22866329088,1015273,31152699392,110.078125,567715.7968749999,113.59375,1936.3906250001164,2043.25,1.8,2500.0,0.0,2500.0,333372358,172721143,0,1747545239
1706577998207.1353,0,0,0,0,0,0,0,0,846403163,5217348239,1796712,4126765,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26846592,0,114264,0,0,0,0,0,566172,22866329088,1015278,31152932864,110.09375,567727.4062499999,113.59375,1936.5625000001164,2043.296875,2.0,2500.0,0.0,2500.0,333390830,172730361,0,1747650118
1706577999202.3079,0,0,0,0,0,0,0,0,846406873,5217352399,1796754,4126821,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26846592,0,114264,0,0,0,0,0,566172,22866329088,1015283,31153006592,110.09375,567739.2656249999,113.59375,1936.5781250001164,2043.375,0.8,2500.0,0.0,2500.0,333408900,172739465,0,1747758330
1706578000199.9836,0,0,0,0,0,0,0,0,846410583,5217356960,1796796,4126880,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26846592,0,114264,0,0,0,0,0,566176,22866394624,1015312,31153424384,110.09375,567751.1406249999,113.59375,1936.5937500001164,2043.453125,0.8,2500.0,0.0,2500.0,333427098,172748391,0,1747863995
1706578001214.961,0,0,0,0,0,0,0,0,846416359,5217361599,1796848,4126941,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566176,22866394624,1015319,31153707008,110.09375,567763.2343749999,113.59375,1936.6406250001164,2043.578125,1.4,2500.0,0.0,2500.0,333446320,172758278,0,1747969240
1706578002214.9019,0,0,0,0,0,0,0,0,846420005,5217365759,1796889,4126997,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566178,22866427392,1015332,31154010112,110.109375,567774.9531249999,113.609375,1936.8281250001164,2043.6875,2.7,2500.0,0.0,2500.0,333464842,172767325,0,1748073950
1706578003212.342,0,0,0,0,0,0,0,0,846424282,5217370385,1796938,4127059,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26848272,0,114272,0,0,0,0,0,566178,22866427392,1015333,31154026496,110.140625,567786.7187499999,113.640625,1937.0156250001164,2043.796875,3.0,2500.0,0.0,2500.0,333482249,172775748,0,1748176135
